utc_timestamp,firstpowerplant_actual,firstpowerplant_installed,secondpowerplant_actual,secondpowerplant_installed,thirdpowerplant_actual,thirdpowerplant_installed,quarterpowerplant_actual,quarterpowerplant_installed,eeepowerplant_actual,eeepowerplant_installed,cheesepowerplantss_actual,cheesepowerplantss_installed
2020-05-02 17:21:00,2258,605,2406,247,2302,2161,2347,1723,2280,841,1266,657
2020-05-02 17:22:00,1402,485,1275,1165,664,643,2003,2688,2681,430,1171,1495
2020-05-02 17:23:00,770,1522,1943,2708,1661,589,2165,2663,2414,2851,1478,1541
2020-05-02 17:24:00,172,1207,2537,647,188,1277,812,1244,408,399,1177,2176
2020-05-02 17:25:00,2268,738,1869,1974,1752,497,637,744,2019,2144,904,1393
2020-05-02 17:26:00,854,2751,992,2853,1873,2271,2831,543,1908,2248,1555,2464
2020-05-02 17:27:00,863,2051,776,522,625,1332,1279,2220,1602,525,156,2492
2020-05-02 17:28:00,2751,659,2277,1302,2463,1099,2690,1125,1653,2015,1863,1877
2020-05-02 17:29:00,2874,526,1411,2527,2996,2803,651,220,2624,860,2853,1733
2020-05-02 17:30:00,196,866,1096,1564,1711,1303,117,1335,2779,1573,1286,2436
2020-05-02 17:31:00,417,307,1394,1026,484,1275,1613,2861,184,2162,1967,1220
2020-05-02 17:32:00,100,1719,1520,1482,1189,1303,679,1815,2516,2560,1876,2440
2020-05-02 17:33:00,852,1941,1148,2021,1471,1294,1533,2006,469,2773,1397,125
2020-05-02 17:34:00,2203,1632,367,1089,2774,973,2691,1425,1829,2927,2081,2338
2020-05-02 17:35:00,2783,1144,2605,906,1272,2562,2189,1581,853,2006,2779,933
2020-05-02 17:36:00,2711,2923,861,1524,920,2304,2186,2129,1049,1238,2788,1943
2020-05-02 17:37:00,1705,1374,2465,2772,687,101,2290,2984,2418,1579,265,247
2020-05-02 17:38:00,702,2519,975,745,659,223,2008,716,178,2514,1965,360
2020-05-02 17:39:00,2195,820,2658,2914,559,1086,964,2682,1805,1313,2513,2397
2020-05-02 17:40:00,964,1487,2445,1829,1849,2253,1261,2272,2164,501,1404,1609
2020-05-02 17:41:00,2927,1507,1550,260,1707,1609,1597,2258,878,2109,2158,2573
2020-05-02 17:42:00,1957,175,2200,1225,2600,2215,2969,1646,823,295,1158,2810
2020-05-02 17:43:00,2570,1135,1652,2466,627,2420,886,288,2202,1563,2537,1014
2020-05-02 17:44:00,1814,339,2754,1653,1590,2850,2945,2682,2120,1070,1442,301
2020-05-02 17:45:00,558,456,652,2578,1376,1521,1008,2324,183,748,1624,2285
2020-05-02 17:46:00,2911,488,1139,2965,2870,1053,838,1528,1242,423,1767,2729
2020-05-02 17:47:00,1046,2850,1201,2154,2713,782,1487,2172,2266,2802,904,625
2020-05-02 17:48:00,998,1490,1323,624,228,1388,171,2077,2289,2920,2147,198
2020-05-02 17:49:00,1682,1302,1240,2974,1338,2911,1558,489,296,2826,2744,1991
2020-05-02 17:50:00,1711,1963,2250,1196,2059,1075,1290,1065,1881,2269,2079,1976
2020-05-02 17:51:00,908,2223,2934,2495,682,1875,2482,1369,2231,1875,2751,125
2020-05-02 17:52:00,2639,1510,126,2053,1320,623,507,2210,1679,426,2358,1680
2020-05-02 17:53:00,431,2955,2258,2684,154,1600,1349,792,382,2227,2707,733
2020-05-02 17:54:00,1850,1594,467,740,1184,2579,1872,1735,606,1784,1062,2970
2020-05-02 17:55:00,871,189,1860,325,1312,1923,631,2461,1145,1481,2554,706
2020-05-02 17:56:00,1340,2172,1625,1293,1143,1826,600,2762,1904,1876,2324,1960
2020-05-02 17:57:00,538,2456,821,2147,1678,2375,2227,1186,1856,385,588,930
2020-05-02 17:58:00,1431,669,2142,1587,1241,1123,2130,531,1249,357,1154,2455
2020-05-02 17:59:00,1288,105,2169,1813,2291,619,2631,1520,1047,2090,2945,1276
2020-05-02 18:00:00,1959,2873,1552,1108,2827,1876,2609,1187,1156,1919,779,2511
2020-05-02 18:01:00,572,1672,2405,2886,1198,963,2681,2623,1819,971,1971,2301
2020-05-02 18:02:00,2804,1413,2961,2863,733,857,2485,1885,1454,1830,1490,823
2020-05-02 18:03:00,2921,2808,314,1863,2943,1537,2054,1311,1795,1914,625,597
2020-05-02 18:04:00,1128,2298,161,1146,1674,2336,224,899,1263,2992,931,1819
2020-05-02 18:05:00,718,2167,674,1179,2634,969,2842,2316,1491,1800,128,1952
2020-05-02 18:06:00,1679,1553,1901,2408,1253,2426,2104,2916,1821,1690,1499,807
2020-05-02 18:07:00,794,2966,236,1659,497,1141,1911,2089,2263,343,1337,2969
2020-05-02 18:08:00,1153,1159,1401,2122,1116,243,2846,324,1698,1675,1029,2599
2020-05-02 18:09:00,2940,2901,1553,634,2587,1679,1866,964,823,2016,2348,1654
2020-05-02 18:10:00,1866,1276,2740,775,1379,698,2976,2453,1233,2548,1289,1897
2020-05-02 18:11:00,789,2492,221,1685,1055,1972,2211,2695,2372,2054,2423,2164
2020-05-02 18:12:00,234,1131,1417,2397,2174,1763,2297,2446,1114,1556,1670,2512
2020-05-02 18:13:00,166,2487,2836,2068,2623,2891,929,1485,1817,2215,2798,2254
2020-05-02 18:14:00,225,2240,2471,1533,215,489,853,147,2539,140,2802,1326
2020-05-02 18:15:00,2329,1211,543,2246,2519,974,2303,651,2066,1731,2085,295
2020-05-02 18:16:00,989,697,2157,925,1916,710,247,1012,2540,922,1821,1141
2020-05-02 18:17:00,693,592,158,2902,257,454,1604,1186,2302,2371,516,231
2020-05-02 18:18:00,2868,2402,513,2554,2172,833,2809,978,2097,748,650,1489
2020-05-02 18:19:00,888,124,123,354,1979,2028,1468,1125,2364,650,1299,570
2020-05-02 18:20:00,2649,905,2010,1750,846,1011,1689,2586,2262,2162,1370,403
2020-05-02 18:21:00,1704,1279,749,2267,144,114,2015,2681,669,1913,1562,1689
2020-05-02 18:22:00,270,812,1833,984,1782,1315,1738,2062,259,2244,1563,112
2020-05-02 18:23:00,2493,255,2001,758,1832,1561,1540,1136,530,2564,1651,1995
2020-05-02 18:24:00,2066,1029,323,1955,917,2604,2143,1538,674,1688,1887,1661
2020-05-02 18:25:00,535,2245,754,2366,1358,894,2636,1947,108,1640,1480,651
2020-05-02 18:26:00,2008,1774,2048,777,678,2416,531,1758,1551,419,958,550
2020-05-02 18:27:00,2427,2512,1117,590,2363,474,1831,1919,1098,795,579,1522
2020-05-02 18:28:00,1604,340,278,1382,1933,658,554,630,1792,2718,798,733
2020-05-02 18:29:00,869,2057,1714,1578,690,1876,1049,1511,166,126,1587,2349
2020-05-02 18:30:00,1705,1261,2951,268,2545,887,2630,2487,2314,1281,1573,2932
2020-05-02 18:31:00,1995,2370,2199,996,2568,155,1649,2698,260,666,1221,392
2020-05-02 18:32:00,667,298,1006,2946,486,2808,2455,818,2675,1122,1377,1623
2020-05-02 18:33:00,1916,703,2580,1466,1003,1614,1248,806,1546,1367,1954,2905
2020-05-02 18:34:00,1179,2483,2364,389,629,2704,960,2839,1724,1529,2988,2764
2020-05-02 18:35:00,525,131,1951,1601,1842,1498,764,1833,1424,1886,1660,1153
2020-05-02 18:36:00,2350,2874,2023,2716,1645,345,2290,706,2590,867,838,933
2020-05-02 18:37:00,1036,2278,723,2879,2770,2205,1896,2646,1659,1821,1062,951
2020-05-02 18:38:00,350,1871,680,1591,2017,2749,1404,763,639,2952,1855,2255
2020-05-02 18:39:00,559,966,267,650,738,1939,939,585,2829,2834,936,2546
2020-05-02 18:40:00,1488,569,585,1172,2455,2193,2676,1528,1139,2626,1056,103
2020-05-02 18:41:00,819,1827,1304,2167,433,927,2447,2302,2280,2984,2236,299
2020-05-02 18:42:00,484,2487,2167,2585,1186,111,1516,316,900,314,2316,2444
2020-05-02 18:43:00,1623,2879,400,1818,2128,822,121,1753,2692,2629,2409,751
2020-05-02 18:44:00,803,222,131,1865,2080,1825,2753,2645,2433,2766,2095,1367
2020-05-02 18:45:00,538,2332,431,469,2178,138,2665,983,881,382,2129,2398
2020-05-02 18:46:00,2736,732,201,1306,1629,2995,1693,191,981,1072,1316,1437
2020-05-02 18:47:00,1314,2867,2743,190,2292,1102,1671,386,713,1545,1819,1096
2020-05-02 18:48:00,1663,2726,340,1894,2708,1522,2056,1224,566,2726,2918,1204
2020-05-02 18:49:00,1328,191,2475,556,2188,172,388,2891,1957,1471,1704,600
2020-05-02 18:50:00,1316,2463,414,2969,2529,984,862,1254,1775,494,1921,1715
2020-05-02 18:51:00,1947,592,1901,2683,1019,325,1206,2945,1225,1058,207,1481
2020-05-02 18:52:00,2070,1353,403,1780,1685,213,2312,1320,1260,662,891,1398
2020-05-02 18:53:00,2210,2852,900,1446,1598,606,2332,775,1794,1058,2093,2102
2020-05-02 18:54:00,2955,2937,272,267,1741,2628,2168,1367,118,2698,293,1562
2020-05-02 18:55:00,341,2827,1496,2888,688,2621,2079,1594,521,922,1729,1440
2020-05-02 18:56:00,2923,893,312,2837,2273,2661,1888,2385,1963,314,912,1234
2020-05-02 18:57:00,2023,2382,979,284,1872,1119,2219,451,733,1634,2892,450
2020-05-02 18:58:00,486,2365,2176,1929,2678,2952,1720,2972,689,293,2267,831
2020-05-02 18:59:00,1312,1150,938,1712,201,2816,1182,2629,2497,716,2189,1982
2020-05-02 19:00:00,1245,192,1268,864,2361,2882,378,343,309,881,1297,240
2020-05-02 19:01:00,856,1923,2638,204,1203,569,2890,680,1326,2181,1295,1885
2020-05-02 19:02:00,1580,362,2495,1784,1182,2728,1411,1314,276,1101,260,1032
2020-05-02 19:03:00,1294,603,2316,2971,2702,2458,2044,743,2457,2561,246,1813
2020-05-02 19:04:00,555,2047,2550,1192,2788,2073,2078,1121,2363,1962,2566,118
2020-05-02 19:05:00,1248,2376,736,2704,2086,2096,934,820,1902,1624,1379,2812
2020-05-02 19:06:00,456,1822,872,2906,2342,2999,2084,2452,132,1909,219,2724
2020-05-02 19:07:00,1298,2446,179,577,2099,1904,959,2962,148,2073,133,2430
2020-05-02 19:08:00,1773,1673,2803,1926,2174,541,2361,530,2534,161,1827,854
2020-05-02 19:09:00,822,2628,1103,1050,2131,1659,1775,150,2895,587,705,2276
2020-05-02 19:10:00,299,1796,720,1775,2767,1617,1979,1978,1276,644,448,1981
2020-05-02 19:11:00,696,2394,2065,1862,1191,2230,2417,2714,358,1204,459,451
2020-05-02 19:12:00,525,1969,1957,2785,1824,2639,1057,2433,2370,2175,2916,240
2020-05-02 19:13:00,680,855,2216,143,1129,838,1527,2407,2019,790,467,1061
2020-05-02 19:14:00,1503,2763,1292,2789,1681,1847,2431,1826,2848,1338,1244,2229
2020-05-02 19:15:00,1788,2384,1813,2986,2192,2389,990,150,623,1745,495,1803
2020-05-02 19:16:00,2303,2447,1774,2780,2212,2328,1442,1664,2535,1779,2172,2998
2020-05-02 19:17:00,2939,631,846,2028,641,689,2985,1943,608,230,2479,642
2020-05-02 19:18:00,1556,2964,2495,2789,603,1111,256,2462,185,988,2791,282
2020-05-02 19:19:00,2812,2882,2615,420,1944,1713,1774,854,481,1236,474,2916
2020-05-02 19:20:00,2125,1379,312,304,1248,2187,2917,478,632,2864,2074,625
2020-05-02 19:21:00,2056,867,1693,946,108,323,493,2130,711,136,1316,1127
2020-05-02 19:22:00,2162,2524,2238,2393,2568,1809,2273,1929,2222,2284,2950,1453
2020-05-02 19:23:00,2611,1940,2812,2300,1772,2794,507,2255,1587,1460,1148,1342
2020-05-02 19:24:00,1064,2537,182,600,1691,2884,987,1178,1644,2640,2279,706
2020-05-02 19:25:00,1572,2210,551,192,2670,2897,1278,2416,458,1708,1777,2359
2020-05-02 19:26:00,1358,861,1450,2373,1185,2430,2972,2974,2947,407,1776,2359
2020-05-02 19:27:00,1495,219,1899,2315,304,2397,2580,751,2647,2543,586,2325
2020-05-02 19:28:00,1928,1084,434,1778,506,1173,2988,471,407,2953,1398,2899
2020-05-02 19:29:00,1974,1374,952,1511,1433,1702,2444,206,3000,538,2772,1600
2020-05-02 19:30:00,1894,1664,1482,1181,498,1894,1935,1982,2276,1328,2651,904
2020-05-02 19:31:00,1541,2572,2821,781,2399,1955,2085,267,2778,599,2775,363
2020-05-02 19:32:00,1025,1275,912,2212,1696,268,1383,2171,1142,314,1307,1470
2020-05-02 19:33:00,1026,2104,2099,2091,942,165,103,1920,292,2707,2387,2276
2020-05-02 19:34:00,1688,1612,218,157,1200,2966,2695,2765,1673,2250,248,624
2020-05-02 19:35:00,2783,308,2219,1246,2552,1290,2843,384,2362,2950,1325,2176
2020-05-02 19:36:00,1519,1780,1062,2969,1405,2816,109,2934,2612,1013,1066,1829
2020-05-02 19:37:00,1694,976,182,1777,923,1318,2051,859,1099,1596,734,2093
2020-05-02 19:38:00,1634,2873,2196,708,2681,2466,280,2445,949,189,1240,823
2020-05-02 19:39:00,2620,1244,503,784,1577,1008,1599,1779,1957,2402,2475,415
2020-05-02 19:40:00,2544,2102,2456,2943,375,2153,2611,1536,1401,656,431,1877
2020-05-02 19:41:00,1856,2589,1315,303,1132,200,1807,2361,790,2414,457,1108
2020-05-02 19:42:00,735,2880,2338,2964,589,1803,2376,1417,2015,1256,623,258
2020-05-02 19:43:00,2725,2771,1344,2068,2846,2345,2469,2632,162,558,759,258
2020-05-02 19:44:00,1013,2808,2855,1459,340,430,278,1981,1265,2429,839,753
2020-05-02 19:45:00,1463,1252,2642,1147,663,692,1343,721,268,176,2602,1075
2020-05-02 19:46:00,2314,2176,1698,1643,2559,739,335,634,1680,138,2395,902
2020-05-02 19:47:00,1304,2577,1860,2362,434,2080,2179,2433,2228,601,1293,436
2020-05-02 19:48:00,2626,1138,1082,1717,1375,201,500,1022,2771,628,1007,1904
2020-05-02 19:49:00,415,1511,2730,1757,1242,2080,2649,1526,1308,757,1240,1795
2020-05-02 19:50:00,1953,1617,241,2601,202,130,2168,2268,519,2951,646,2332
2020-05-02 19:51:00,1803,1637,1674,738,2359,1697,175,446,2799,1558,2912,197
2020-05-02 19:52:00,2729,1603,552,2851,2191,974,2421,2551,2858,1524,1992,1466
2020-05-02 19:53:00,1121,2272,2029,141,1130,2738,2311,1837,1578,1911,2840,1081
2020-05-02 19:54:00,2413,2580,758,340,1201,970,323,2244,1610,906,1619,1646
2020-05-02 19:55:00,1370,1957,1747,2166,2508,1719,1892,1517,493,1282,2041,586
2020-05-02 19:56:00,873,2227,568,1904,1019,2566,1723,1869,1954,823,2389,2784
2020-05-02 19:57:00,2367,1765,1627,111,1846,217,1617,2784,2017,2368,203,362
2020-05-02 19:58:00,1185,1211,570,958,1779,107,1314,531,1492,2239,720,2667
2020-05-02 19:59:00,2642,1009,1417,2892,2419,2467,1518,2107,1656,2323,1600,2282
2020-05-02 20:00:00,248,1874,1393,699,2957,1610,2224,1308,850,247,2351,2797
2020-05-02 20:01:00,1286,156,1792,2574,976,1428,578,2649,1950,638,617,2923
2020-05-02 20:02:00,2516,1904,1121,953,1098,1193,458,2005,509,2285,1200,2125
2020-05-02 20:03:00,1276,1190,2776,153,427,1284,2567,1036,2673,1919,1673,2945
2020-05-02 20:04:00,1913,1881,380,2395,108,1446,2124,972,2833,1689,1783,1108
2020-05-02 20:05:00,2092,2280,2853,871,316,1218,849,672,2767,855,2907,957
2020-05-02 20:06:00,1751,644,618,555,2706,2605,1927,2891,1171,1188,1668,2261
2020-05-02 20:07:00,2009,377,1649,1281,2512,1638,2074,1097,1523,2629,2403,1052
2020-05-02 20:08:00,1497,2863,346,1604,374,2732,506,1591,2588,2525,1959,1345
2020-05-02 20:09:00,1989,2109,975,2521,110,2946,2575,2152,2057,2365,1053,2979
2020-05-02 20:10:00,1567,2646,2457,1304,865,2172,684,2185,1626,774,2548,1391
2020-05-02 20:11:00,2287,850,1777,582,1288,163,2429,1651,1689,1145,1845,166
2020-05-02 20:12:00,1271,1954,1919,886,613,2898,2708,317,2453,2984,2500,1093
2020-05-02 20:13:00,2720,994,1773,1195,2264,2021,2080,2083,1435,2999,586,2558
2020-05-02 20:14:00,1351,998,1080,518,1369,2319,735,1085,1128,1888,1760,1791
2020-05-02 20:15:00,1130,1929,1382,619,1593,1389,231,2746,1151,2638,1455,440
2020-05-02 20:16:00,436,1709,639,1258,581,2532,2969,1551,2907,1501,601,882
2020-05-02 20:17:00,2653,1820,1947,2107,1183,792,2570,1077,1210,303,2568,553
2020-05-02 20:18:00,2697,1657,2175,2955,2548,279,1652,1067,2515,1798,995,134
2020-05-02 20:19:00,2928,611,2355,118,2130,1811,559,1597,2101,1588,1505,696
2020-05-02 20:20:00,1506,1898,1841,1252,2644,2735,2013,1553,2646,748,2374,153
2020-05-02 20:21:00,786,2657,793,647,2790,340,1966,2122,1684,1592,916,1560
2020-05-02 20:22:00,744,2143,2024,492,796,2655,1444,379,1361,2938,2672,1399
2020-05-02 20:23:00,249,1872,1014,826,551,996,2036,2412,1949,2418,1852,1078
2020-05-02 20:24:00,2660,2038,1884,1384,2682,790,1769,834,929,242,358,2152
2020-05-02 20:25:00,2094,173,607,567,918,2820,1736,1062,871,1379,2537,2871
2020-05-02 20:26:00,1999,244,586,684,2105,1445,2024,1654,2643,2167,1180,747
2020-05-02 20:27:00,2372,2161,886,468,1457,333,217,1288,1037,2581,333,1369
2020-05-02 20:28:00,2447,1036,421,2382,2303,855,1437,1906,500,100,2310,2363
2020-05-02 20:29:00,1150,617,495,2968,1974,2524,1668,957,703,374,2137,446
2020-05-02 20:30:00,1272,1643,596,2707,130,634,360,1363,1737,2253,1207,2095
2020-05-02 20:31:00,2844,159,1639,1321,348,2976,2020,360,1068,2294,1264,2591
2020-05-02 20:32:00,707,1944,2022,1957,2712,112,2319,1659,2258,805,1465,2594
2020-05-02 20:33:00,668,1221,2152,1979,385,2564,653,707,2594,1092,1407,825
2020-05-02 20:34:00,2689,2795,702,765,325,423,1526,1271,2394,359,1621,444
2020-05-02 20:35:00,337,1976,2515,1063,2018,2664,958,1071,1679,1093,1767,2095
2020-05-02 20:36:00,1119,1908,1888,2162,2674,2592,411,1028,1015,833,1299,1834
2020-05-02 20:37:00,603,2976,2629,2464,2353,2819,1136,2606,2569,2041,1622,2297
2020-05-02 20:38:00,206,1927,1356,352,499,1724,1709,536,2844,1873,1029,1030
2020-05-02 20:39:00,1720,1128,2319,1085,195,2273,1921,2376,2800,2935,1049,1160
2020-05-02 20:40:00,1266,2923,2796,768,819,1068,1143,1625,2289,954,2069,2351
2020-05-02 20:41:00,1795,1741,1279,1692,2466,613,447,1447,2113,2870,697,2916
2020-05-02 20:42:00,1715,1616,1705,1265,926,2185,427,1043,1595,475,2926,1242
2020-05-02 20:43:00,2854,1223,2713,2527,955,1381,1902,1439,771,1701,2241,2301
2020-05-02 20:44:00,2938,795,2688,1010,2132,1460,489,1324,1621,437,1405,1958
2020-05-02 20:45:00,314,2786,402,1696,1581,986,2127,645,2408,709,2675,2632
2020-05-02 20:46:00,2481,2536,2509,435,2070,1061,246,958,2048,231,1784,2564
2020-05-02 20:47:00,548,708,1009,2803,2612,1708,1237,215,939,802,372,1894
2020-05-02 20:48:00,1755,2475,1099,2490,2158,533,2810,217,2166,1549,1416,2229
2020-05-02 20:49:00,2484,2069,2935,2644,709,2880,737,2398,2725,1027,810,1962
2020-05-02 20:50:00,1562,576,2544,1288,1838,813,915,955,635,1853,1627,2702
2020-05-02 20:51:00,2752,2913,2848,471,2247,2331,2290,1100,932,1146,1114,1610
2020-05-02 20:52:00,575,2872,591,1140,1288,494,2257,904,1754,1070,2317,1931
2020-05-02 20:53:00,2856,2726,820,2699,509,363,2518,2670,2509,450,1528,2406
2020-05-02 20:54:00,2002,2402,2282,500,1439,2588,167,1994,1702,2107,2450,1217
2020-05-02 20:55:00,1127,436,815,150,226,2074,493,2730,2738,1721,1727,1967
2020-05-02 20:56:00,1408,1410,2804,1121,1315,1179,895,382,859,910,1581,661
2020-05-02 20:57:00,280,2423,1064,2904,397,312,1895,1256,1518,960,316,1738
2020-05-02 20:58:00,374,2609,2501,1318,438,2766,2766,2505,416,907,1197,1831
2020-05-02 20:59:00,1469,478,323,1121,1350,572,269,2330,2980,2595,2343,2456
2020-05-02 21:00:00,2776,2371,2626,1631,986,1979,141,2134,2945,2897,642,1319
2020-05-02 21:01:00,1487,2109,1562,2536,993,2388,1880,2759,2778,2945,1176,2681
2020-05-02 21:02:00,342,2184,2099,2347,235,201,272,647,240,2810,2866,977
2020-05-02 21:03:00,357,947,2755,1362,2783,1934,1211,2301,339,1990,1164,775
2020-05-02 21:04:00,1888,2742,2336,2253,2480,1931,1395,2674,467,652,2237,1951
2020-05-02 21:05:00,2195,2906,2959,930,1444,678,158,1753,256,863,2175,1577
2020-05-02 21:06:00,2117,1234,1908,2224,2824,946,1875,105,2303,763,1699,1564
2020-05-02 21:07:00,1322,1460,2761,304,984,1448,670,582,209,2924,2084,645
2020-05-02 21:08:00,1035,1561,1635,181,638,2190,2668,1661,2488,1714,812,2547
2020-05-02 21:09:00,925,1153,1965,169,893,683,2996,934,2439,529,853,1560
2020-05-02 21:10:00,2711,694,2724,823,1792,435,2176,1666,2390,2195,864,272
2020-05-02 21:11:00,2617,2203,1189,2953,1847,2675,2841,2886,2145,2803,2702,518
2020-05-02 21:12:00,903,1140,1243,2243,885,2770,1436,2106,596,2359,338,1885
2020-05-02 21:13:00,2524,2186,1679,1011,1957,261,2317,1948,2122,1730,1306,861
2020-05-02 21:14:00,2414,220,1185,2757,1614,1364,1061,1002,1311,2040,469,442
2020-05-02 21:15:00,145,149,1844,864,2858,2723,296,2027,1885,2298,1664,106
2020-05-02 21:16:00,2329,421,2313,510,1278,1222,1374,1353,1278,1591,121,963
2020-05-02 21:17:00,190,2773,669,2288,2890,440,1634,235,511,2015,2411,1648
2020-05-02 21:18:00,2699,2313,2832,2578,1114,2329,1374,2257,1207,196,2562,2660
2020-05-02 21:19:00,537,953,2511,1795,2987,861,2638,1767,2108,134,331,1124
2020-05-02 21:20:00,2450,2353,1300,2982,466,447,2695,1515,301,1266,2113,2102
2020-05-02 21:21:00,1978,1388,943,2132,1386,2294,1759,2067,253,1317,1531,1490
2020-05-02 21:22:00,1588,1595,848,2299,685,160,2159,1242,2120,1340,1405,1445
2020-05-02 21:23:00,995,2351,142,2214,2749,1385,2773,1337,2198,2504,2938,1934
2020-05-02 21:24:00,2422,2494,717,795,1619,2461,2808,1624,2735,545,2371,839
2020-05-02 21:25:00,608,2158,308,1602,1531,904,2692,1788,460,737,2415,1913
2020-05-02 21:26:00,922,1471,2764,1405,218,1618,389,510,2721,305,2484,175
2020-05-02 21:27:00,2290,2186,715,1108,2203,906,1345,2900,1092,2132,1637,1329
2020-05-02 21:28:00,2510,1220,2556,2715,1198,1921,848,2818,258,666,2062,1212
2020-05-02 21:29:00,2032,801,691,782,1084,1384,2305,557,1996,1338,517,1775
2020-05-02 21:30:00,295,1062,2204,1070,2812,2782,1776,1714,557,2060,2518,2649
2020-05-02 21:31:00,2319,688,2151,2711,618,1763,1000,2123,275,2534,1309,2628
2020-05-02 21:32:00,737,657,1392,2841,2104,252,1132,2286,185,2881,2691,2533
2020-05-02 21:33:00,189,2615,2198,2162,1626,2669,1044,105,549,928,2052,348
2020-05-02 21:34:00,1417,1103,222,952,858,1113,1751,1623,1729,792,2768,2363
2020-05-02 21:35:00,315,2136,107,2990,1767,2475,1519,2390,605,2911,923,1111
2020-05-02 21:36:00,2819,1061,2610,900,455,2136,2444,2323,1990,582,1853,1109
2020-05-02 21:37:00,1296,1883,1282,597,961,2881,191,1333,851,1523,2585,2370
2020-05-02 21:38:00,1467,1342,1848,1708,2490,235,867,691,336,1231,304,804
2020-05-02 21:39:00,812,1357,2329,2506,1522,555,2294,2484,288,1784,2857,1214
2020-05-02 21:40:00,2049,1105,1300,317,317,712,2040,1602,556,597,2884,1988
2020-05-02 21:41:00,763,322,2061,1562,925,2843,1176,1984,227,1865,1378,2067
2020-05-02 21:42:00,1571,2923,2182,2389,2004,662,1135,217,1050,352,2881,2031
2020-05-02 21:43:00,2758,1717,2134,799,1750,207,197,2473,2617,1853,1610,497
2020-05-02 21:44:00,1358,2557,679,1397,776,2280,1256,1089,1947,1489,450,787
2020-05-02 21:45:00,2191,2028,326,2258,1067,1486,2348,142,901,823,1887,1387
2020-05-02 21:46:00,394,2929,2291,2996,2328,1317,2083,1741,1569,2733,2845,2402
2020-05-02 21:47:00,767,658,941,2824,2247,1676,1546,2067,957,2835,2722,1117
2020-05-02 21:48:00,768,1053,1061,2786,2660,1229,1161,510,2489,138,2609,617
2020-05-02 21:49:00,2362,1023,2066,2937,2404,1426,1414,594,2140,807,2375,2203
2020-05-02 21:50:00,328,2253,1246,2379,833,1996,215,2564,1518,365,474,187
2020-05-02 21:51:00,1451,2455,2933,2944,1134,1696,386,2782,1518,2161,1226,2017
2020-05-02 21:52:00,1791,1825,2925,516,654,2423,1586,1257,1073,1087,629,851
2020-05-02 21:53:00,542,512,2886,2037,337,223,2091,411,261,2519,114,2159
2020-05-02 21:54:00,1671,625,1079,2282,481,182,1133,1759,660,1714,303,1422
2020-05-02 21:55:00,491,136,424,2747,1096,203,2113,2383,949,1856,438,2766
2020-05-02 21:56:00,676,1095,1834,1360,2475,601,2556,1774,936,2720,524,932
2020-05-02 21:57:00,1730,2573,1129,1775,2523,2629,1881,2001,868,845,1222,519
2020-05-02 21:58:00,640,1170,329,488,1421,1316,128,1542,1189,2699,746,1630
2020-05-02 21:59:00,287,2052,2942,2882,2292,2198,2842,1113,2558,1664,1262,1859
2020-05-02 22:00:00,841,2611,1354,995,2595,999,1466,2480,340,1336,1380,1338
2020-05-02 22:01:00,1379,317,2484,446,1788,134,848,2495,1041,1262,515,1419
2020-05-02 22:02:00,1843,2580,309,2535,1986,2680,2391,2693,953,2144,584,101
2020-05-02 22:03:00,317,1723,1785,323,248,1154,2625,1986,226,2437,2389,2835
2020-05-02 22:04:00,2853,2671,1293,626,2184,2055,969,2145,2622,2269,1683,1430
2020-05-02 22:05:00,2053,1373,1692,2927,2143,797,810,1751,724,2510,537,2030
2020-05-02 22:06:00,2729,1907,1910,779,1869,2596,495,2686,1322,2213,2711,1069
2020-05-02 22:07:00,1567,2615,1966,1028,2920,1859,2791,2265,2082,2310,1009,1379
2020-05-02 22:08:00,1159,1360,797,867,1670,2905,2713,2673,2872,985,502,2748
2020-05-02 22:09:00,338,618,1874,1117,900,1254,579,1392,2295,1524,636,2444
2020-05-02 22:10:00,1109,1331,974,2045,1665,2112,1123,341,559,2987,227,1742
2020-05-02 22:11:00,1696,2364,1707,1880,875,2916,2406,258,837,2766,245,2978
2020-05-02 22:12:00,919,1721,178,2534,1072,2221,2271,1911,753,2521,178,2585
2020-05-02 22:13:00,1221,1289,363,842,1934,1908,1715,1150,457,516,607,1218
2020-05-02 22:14:00,1598,2218,2556,1991,2972,2642,659,2152,2701,2699,265,2452
2020-05-02 22:15:00,392,2064,153,2199,871,2982,2367,2757,774,468,274,642
2020-05-02 22:16:00,590,1146,2536,1451,357,2467,1053,2005,997,2914,2177,2254
2020-05-02 22:17:00,2485,445,1813,568,776,2441,1854,2317,1355,2999,2271,582
2020-05-02 22:18:00,366,609,888,1108,776,744,1855,999,1548,2620,857,1735
2020-05-02 22:19:00,132,756,755,1263,653,1600,599,540,280,2123,1438,2112
2020-05-02 22:20:00,836,1155,2405,1058,2620,715,1865,1875,2839,2891,1226,1237
2020-05-02 22:21:00,713,1979,1058,473,2282,2175,2104,618,1695,1249,1027,2045
2020-05-02 22:22:00,2056,2506,642,2267,2329,1191,1385,544,204,509,2290,1438
2020-05-02 22:23:00,1181,2762,884,753,2986,2104,368,2033,2505,2241,1840,1757
2020-05-02 22:24:00,2441,2717,1124,958,2208,372,1184,1478,1404,1992,641,1065
2020-05-02 22:25:00,1296,2318,2810,244,1367,2223,2549,929,684,1126,988,1196
