utc_timestamp,powerplant1_actual,powerplant1_installed,powerplant2_actual,powerplant2_installed,powerplant3_actual,powerplant3_installed,powerplant4_actual,powerplant4_installed,powerplant5_actual,powerplant5_installed,powerplant6_actual,powerplant6_installed
2020-05-05 13:24:00,1423,1139,1260,761,2932,2259,682,1473,1798,475,2850,2536
2020-05-05 13:25:00,2228,2981,690,2255,2000,395,1522,1657,2868,2177,2465,2340
2020-05-05 13:26:00,728,2826,2695,1057,1764,2522,1843,1516,1303,2296,309,464
2020-05-05 13:27:00,2800,882,674,603,1584,2778,2664,2803,2391,1115,597,1218
2020-05-05 13:28:00,1798,712,1521,465,2600,1680,962,324,917,787,2782,1178
2020-05-05 13:29:00,1141,2551,1957,409,2879,2524,904,1817,1346,2588,487,1807
2020-05-05 13:30:00,1149,871,1016,2067,1375,1866,171,1397,1117,1648,2681,1745
2020-05-05 13:31:00,2367,601,2176,1633,1567,2291,2918,1315,254,711,1476,1470
2020-05-05 13:32:00,2588,1055,175,1233,2424,925,263,655,514,1681,1843,1217
2020-05-05 13:33:00,1190,2975,269,2906,1225,741,1976,536,1319,2198,2177,613
2020-05-05 13:34:00,989,2513,1655,2685,1057,2302,1139,2382,2162,2445,1180,1754
2020-05-05 13:35:00,270,1888,196,2740,2554,185,1687,2917,1995,1666,171,2219
2020-05-05 13:36:00,1852,589,1093,2892,2068,319,941,123,1932,2580,1694,598
2020-05-05 13:37:00,1027,2927,2222,648,2140,1889,2575,1590,2824,2583,249,265
2020-05-05 13:38:00,884,2822,212,208,2147,1850,2470,562,497,619,2459,2112
2020-05-05 13:39:00,2848,632,835,2858,2250,2890,1231,912,2757,677,1131,871
2020-05-05 13:40:00,919,2264,2903,2164,774,2145,2410,885,627,1957,2658,194
2020-05-05 13:41:00,393,1804,235,1749,154,2790,384,765,1254,875,961,1588
2020-05-05 13:42:00,2731,1986,2303,2135,1671,1161,315,1074,707,1190,1870,2236
2020-05-05 13:43:00,1923,2764,813,400,2623,1246,1573,1205,1119,1585,2244,884
2020-05-05 13:44:00,1143,2459,1902,426,2049,1434,421,2567,482,374,2946,1715
2020-05-05 13:45:00,2745,176,1634,2976,1373,2963,1949,2952,2255,108,413,2373
2020-05-05 13:46:00,403,642,2925,1740,1114,1276,1145,2330,2098,173,1547,1013
2020-05-05 13:47:00,1288,2045,2025,971,2892,1424,1148,1442,871,620,2838,382
2020-05-05 13:48:00,1674,731,2164,815,2139,2055,1629,1453,627,664,1277,841
2020-05-05 13:49:00,1093,2461,2574,2315,1265,472,2852,1635,631,1102,1371,1935
2020-05-05 13:50:00,775,2649,1303,1571,158,1394,2709,434,821,917,2529,118
2020-05-05 13:51:00,2728,2460,698,2892,1512,1617,2903,671,238,1254,1821,2654
2020-05-05 13:52:00,1631,2012,1665,835,2493,2017,354,769,874,249,797,890
2020-05-05 13:53:00,322,731,1916,1117,2882,2135,1803,740,489,134,2504,1524
2020-05-05 13:54:00,1093,1559,2539,2501,1376,2846,1608,2359,1694,1377,2129,879
2020-05-05 13:55:00,549,2333,1095,1542,1642,829,1525,538,236,948,1272,2633
2020-05-05 13:56:00,521,469,585,2551,2708,1891,2090,688,1207,1185,239,1778
2020-05-05 13:57:00,1390,145,617,537,2435,2684,2501,1199,2416,2989,1516,742
2020-05-05 13:58:00,1288,257,2848,1693,2353,720,538,2243,1530,863,1979,1112
2020-05-05 13:59:00,2547,511,769,2531,2284,129,1693,1058,155,988,2791,1307
2020-05-05 14:00:00,1460,2182,2643,2282,865,1366,692,1191,942,1820,778,672
2020-05-05 14:01:00,2632,2415,1673,2463,1936,2185,402,2111,2018,2682,2116,2641
2020-05-05 14:02:00,1231,892,1767,2615,1803,2721,532,2549,1583,2277,1462,1681
2020-05-05 14:03:00,1845,658,624,501,2437,2564,400,1429,1460,2901,2057,2291
2020-05-05 14:04:00,1051,1920,992,1130,1623,1150,2762,351,1969,1203,1549,2632
2020-05-05 14:05:00,1597,2186,1332,1052,1920,2056,1812,566,1409,2631,2438,1956
2020-05-05 14:06:00,1043,1854,2697,1553,419,1589,574,1126,2304,2391,2631,233
2020-05-05 14:07:00,1087,249,269,1345,2026,160,2134,1035,2835,932,377,507
2020-05-05 14:08:00,2061,111,2901,2137,277,1450,2375,1756,2667,2887,210,1405
2020-05-05 14:09:00,665,2351,2852,763,366,753,1575,2684,2992,1424,1877,1146
2020-05-05 14:10:00,275,1961,1964,1493,2548,2024,1435,2960,611,1869,1627,682
2020-05-05 14:11:00,1185,1669,2502,1134,1466,2986,498,1204,352,2096,2853,1842
2020-05-05 14:12:00,1854,775,2304,1427,2661,1783,1034,1920,1714,1711,1461,155
2020-05-05 14:13:00,254,544,260,1948,2802,1110,217,1745,160,1896,2132,1651
2020-05-05 14:14:00,1037,1460,560,2606,676,1295,2082,2008,279,410,2971,2543
2020-05-05 14:15:00,1486,1666,598,2633,1429,2178,2184,888,1551,2369,1519,2264
2020-05-05 14:16:00,1863,1299,2611,324,2127,984,1490,822,739,2862,2723,2764
2020-05-05 14:17:00,1106,1712,2322,192,2012,1799,2443,1887,325,610,2660,532
2020-05-05 14:18:00,1575,842,763,108,2489,1269,1406,134,861,2735,2820,2148
2020-05-05 14:19:00,2477,2170,185,613,2926,1321,2861,2957,2731,750,740,290
2020-05-05 14:20:00,1824,1178,251,109,1089,1725,2238,1280,151,577,2325,1355
2020-05-05 14:21:00,1243,1649,2948,269,2024,1178,1258,1610,797,168,1097,1755
2020-05-05 14:22:00,2008,1085,2791,173,1625,2650,2228,1378,1974,422,2928,2085
2020-05-05 14:23:00,426,1457,1229,871,926,1803,289,1496,1274,1008,1407,1144
2020-05-05 14:24:00,1740,388,2475,1156,647,2099,1745,2164,556,1403,767,2494
2020-05-05 14:25:00,2648,2356,679,2432,2838,1654,2267,927,750,2152,1509,1191
2020-05-05 14:26:00,2138,2317,1337,700,2473,1807,2148,1777,1379,2613,804,2949
2020-05-05 14:27:00,2476,1686,253,2036,579,879,779,1182,2053,1307,2635,1669
2020-05-05 14:28:00,2439,153,626,788,2252,2874,435,1876,1731,2879,465,2012
2020-05-05 14:29:00,2068,2964,786,2648,1789,2551,2331,843,1021,891,188,2224
2020-05-05 14:30:00,434,1323,2395,1473,368,2815,1358,1364,1544,1989,1673,537
2020-05-05 14:31:00,2177,1775,1031,127,1568,2222,1820,418,1616,2240,603,1189
2020-05-05 14:32:00,831,1592,256,1960,1253,106,2858,1751,2528,2113,1132,1623
2020-05-05 14:33:00,2212,1727,429,682,1492,2413,1816,2750,811,1440,891,405
2020-05-05 14:34:00,2264,2653,565,958,2854,2785,2624,214,1506,2994,109,1238
2020-05-05 14:35:00,708,2572,2130,328,1852,779,2782,568,127,1939,2875,1983
2020-05-05 14:36:00,2795,1217,2608,2597,187,1150,1136,423,365,166,2698,1918
2020-05-05 14:37:00,472,133,1000,1535,2151,2561,424,1606,2719,2305,1438,3000
2020-05-05 14:38:00,2515,1038,2855,1128,2444,2306,1167,2118,1489,1659,466,1041
2020-05-05 14:39:00,2107,1147,2599,1287,2743,2328,2573,402,164,551,718,2911
2020-05-05 14:40:00,981,930,1440,450,359,1326,515,760,2725,1922,2304,2818
2020-05-05 14:41:00,1975,2391,1023,265,1277,504,1785,668,2077,140,1621,2054
2020-05-05 14:42:00,2651,1717,1365,2260,513,1188,1122,741,1907,2049,2245,997
2020-05-05 14:43:00,158,886,248,2528,2533,1367,1097,138,133,2502,1850,1395
2020-05-05 14:44:00,2937,881,1627,2088,2172,2305,730,938,1131,1371,963,243
2020-05-05 14:45:00,1472,502,1014,1132,2555,1495,2853,1584,2838,2653,764,1735
2020-05-05 14:46:00,2671,725,2518,2545,1492,2120,1950,2135,2643,1627,977,283
2020-05-05 14:47:00,2773,2972,2810,1961,235,1830,2177,1872,843,2397,843,869
2020-05-05 14:48:00,2190,154,525,2317,151,666,699,577,1869,241,1626,497
2020-05-05 14:49:00,2574,320,2749,2315,265,277,818,2621,2155,856,1013,161
2020-05-05 14:50:00,2111,1708,1300,527,178,2004,2330,1950,1302,2669,2362,2957
2020-05-05 14:51:00,2187,1829,469,2303,1437,1255,2997,959,2521,2822,2586,481
2020-05-05 14:52:00,701,1927,1208,1212,2120,1251,1853,748,2557,225,2236,1818
2020-05-05 14:53:00,1020,1773,1084,980,903,2881,1904,1010,2758,2516,1056,2364
2020-05-05 14:54:00,378,2291,827,599,529,397,1707,1345,2117,405,126,2219
2020-05-05 14:55:00,2231,2808,1905,1967,1066,1378,1926,933,1164,297,2747,1260
2020-05-05 14:56:00,1156,562,279,1372,2258,2783,2052,2573,550,2415,2544,877
2020-05-05 14:57:00,632,1690,2819,2048,605,1619,1312,886,2879,2319,434,718
2020-05-05 14:58:00,440,2571,374,1749,1708,1224,2221,2569,1317,2928,1495,2502
2020-05-05 14:59:00,1136,2526,2768,2591,1394,777,1874,1031,1858,1580,2313,445
2020-05-05 15:00:00,2226,2104,2664,1720,2649,838,2389,2984,2499,1435,1451,1643
2020-05-05 15:01:00,1877,1019,2040,1964,1123,1250,1427,608,2478,2218,515,2145
2020-05-05 15:02:00,1536,2675,2691,1099,1291,489,815,1820,1232,791,772,1093
2020-05-05 15:03:00,1794,292,1121,179,2669,2069,425,561,1391,2134,2135,561
2020-05-05 15:04:00,881,2540,1425,654,575,1850,1721,1315,2557,817,2351,2313
2020-05-05 15:05:00,2878,1561,572,1210,639,880,404,1871,1409,700,2359,1310
2020-05-05 15:06:00,1194,2420,667,572,2483,1597,224,1265,2556,1778,2256,2796
2020-05-05 15:07:00,541,1776,1131,968,2140,536,2465,799,2685,2708,1332,2788
2020-05-05 15:08:00,2619,709,2153,1829,2392,1106,1684,2361,2202,894,2448,2933
2020-05-05 15:09:00,2797,1652,2926,2925,895,900,626,1982,485,720,2153,2257
2020-05-05 15:10:00,937,483,167,2142,2741,2445,2500,674,2559,1113,1091,1810
2020-05-05 15:11:00,517,1088,1818,1802,2238,942,2619,1794,2386,1870,611,810
2020-05-05 15:12:00,1797,1914,2870,1475,2239,1819,1874,218,2484,2788,2481,1955
2020-05-05 15:13:00,654,2048,2451,1535,1780,2654,1373,2411,1975,568,737,1921
2020-05-05 15:14:00,1207,1443,1318,2060,2117,2951,2296,272,1594,2862,486,532
2020-05-05 15:15:00,1195,2914,414,1828,2630,2055,994,1114,2672,1992,1844,522
2020-05-05 15:16:00,2851,1741,2541,886,1978,1118,1300,1986,2547,2155,2108,2577
2020-05-05 15:17:00,523,2195,1264,244,2465,2926,2720,1024,1271,1076,1656,1289
2020-05-05 15:18:00,1280,588,1289,303,2951,2165,1409,238,585,2531,2035,2322
2020-05-05 15:19:00,2795,2204,2057,2801,1739,2142,2213,710,381,1203,1753,739
2020-05-05 15:20:00,2707,454,1481,862,1344,2498,2578,1572,685,912,550,2905
2020-05-05 15:21:00,320,194,2215,2568,603,218,1797,1370,2104,1399,446,1344
2020-05-05 15:22:00,474,336,2891,2844,1774,188,1151,386,1949,2373,1402,190
2020-05-05 15:23:00,2177,391,887,1275,1623,2280,2214,1282,695,2918,2589,817
2020-05-05 15:24:00,2436,738,1327,769,2149,1814,250,1154,2429,2063,1065,2423
2020-05-05 15:25:00,449,1708,1968,1914,1481,1202,1203,576,253,2941,1906,2499
2020-05-05 15:26:00,236,2849,2345,2875,879,2990,2698,1627,2542,222,2764,2525
2020-05-05 15:27:00,2177,2312,2060,1524,465,2176,2420,2408,2543,1942,1694,1997
2020-05-05 15:28:00,1912,2644,852,1913,1249,606,1597,2863,1549,1320,886,578
2020-05-05 15:29:00,1883,1103,1546,2894,1856,193,1211,2559,202,1519,728,2945
2020-05-05 15:30:00,134,2924,394,2795,565,247,2247,1140,2199,2672,130,1778
2020-05-05 15:31:00,925,176,2275,867,383,710,1832,921,2306,637,2256,317
2020-05-05 15:32:00,2107,2042,1746,2607,456,2258,2005,2821,2459,543,1360,1732
2020-05-05 15:33:00,719,1689,1720,573,2942,103,2377,529,726,820,1494,2787
2020-05-05 15:34:00,1417,522,782,419,737,684,1246,1737,226,505,2637,1989
2020-05-05 15:35:00,624,578,2336,2765,1092,2867,1459,1323,931,2181,2794,1462
2020-05-05 15:36:00,1736,1089,1195,1916,2423,392,2612,641,1710,2378,1311,2863
2020-05-05 15:37:00,1572,131,2859,1270,315,1604,1102,1929,2961,2430,2164,2245
2020-05-05 15:38:00,727,2258,2140,1030,1508,1043,654,388,703,2592,643,605
2020-05-05 15:39:00,1070,952,184,1570,1061,2755,423,1239,315,238,2894,431
2020-05-05 15:40:00,2053,239,1120,2996,1019,943,2179,495,2993,2831,267,2231
2020-05-05 15:41:00,1256,754,1611,336,681,1062,1162,2606,848,573,244,2488
2020-05-05 15:42:00,2656,2676,2418,1759,2410,2399,2610,2262,2510,392,2417,2535
2020-05-05 15:43:00,377,1571,2712,931,1437,1722,2915,1568,2750,1227,1417,359
2020-05-05 15:44:00,1315,666,2459,1871,1921,1599,2155,1349,457,2551,2278,935
2020-05-05 15:45:00,2033,2232,1988,576,1327,957,1842,2581,334,1852,920,828
2020-05-05 15:46:00,1675,672,2795,2474,185,178,1519,1548,1861,2696,1311,2980
2020-05-05 15:47:00,858,1711,812,2999,481,2274,761,1314,2962,2009,1505,1699
2020-05-05 15:48:00,1558,913,560,1850,2342,1907,2939,1425,847,1314,1842,1002
2020-05-05 15:49:00,1738,490,1436,296,1950,1508,2550,2164,1698,1420,875,784
2020-05-05 15:50:00,2820,534,1305,2580,325,1300,1166,1619,452,2321,1952,2513
2020-05-05 15:51:00,544,1895,2737,2443,113,2057,2385,2160,2355,2515,141,1022
2020-05-05 15:52:00,2121,2761,1952,1291,1580,655,677,985,1344,1568,1551,1841
2020-05-05 15:53:00,279,1091,1106,1932,2570,238,769,231,1865,508,221,2782
2020-05-05 15:54:00,2117,2791,1443,2767,1437,2627,1560,848,360,405,2599,2032
2020-05-05 15:55:00,2649,1294,2326,2193,527,2290,1686,268,503,449,2486,716
2020-05-05 15:56:00,586,1299,1744,1302,735,2729,2148,1208,171,1854,282,2948
2020-05-05 15:57:00,988,2773,1248,1781,1030,2945,425,831,2449,644,2376,1474
2020-05-05 15:58:00,202,1645,2899,531,1794,1462,380,2437,1572,1929,1176,236
2020-05-05 15:59:00,1261,2887,1992,1361,2021,712,2738,2751,2936,1245,1989,1228
2020-05-05 16:00:00,707,1227,767,1250,268,1145,889,2432,2657,796,2186,1783
2020-05-05 16:01:00,1841,459,1643,1618,1133,1282,728,599,732,671,1123,1044
2020-05-05 16:02:00,674,2752,2754,1214,1587,1704,2051,2880,1860,425,816,1836
2020-05-05 16:03:00,1869,2670,2550,1154,1016,1937,2275,1043,733,1687,2195,2148
2020-05-05 16:04:00,1750,253,1649,1040,1029,310,318,1468,2978,2129,954,2257
2020-05-05 16:05:00,213,384,1276,2130,2450,240,412,1979,1569,1073,234,966
2020-05-05 16:06:00,2503,2471,1814,136,2496,2466,1353,358,222,632,1264,303
2020-05-05 16:07:00,1712,2739,2863,2335,680,2183,269,816,1773,512,486,447
2020-05-05 16:08:00,2832,631,551,1709,573,2677,2288,961,2172,294,540,2283
2020-05-05 16:09:00,1411,2179,1122,2222,361,428,2060,1228,2488,2664,1537,2422
2020-05-05 16:10:00,2108,1001,781,2524,139,1694,389,1068,2579,766,619,1102
2020-05-05 16:11:00,1227,2091,2835,2340,911,856,1929,747,2349,2452,267,2961
2020-05-05 16:12:00,2499,1312,1127,1017,2460,1316,2813,580,619,2002,2030,2892
2020-05-05 16:13:00,440,129,1015,1841,358,1558,1708,1114,2946,1012,951,2688
2020-05-05 16:14:00,2463,1390,782,586,2038,626,746,2175,2522,518,2085,350
2020-05-05 16:15:00,2989,438,1275,511,1602,741,1748,1145,656,2641,2222,2207
2020-05-05 16:16:00,2366,2001,2966,2664,798,597,2958,1436,1950,1895,1715,1404
2020-05-05 16:17:00,769,2789,2983,1649,209,1341,2600,1085,308,2831,1097,1729
2020-05-05 16:18:00,176,1100,2999,584,2476,1625,525,1262,258,2003,2059,191
2020-05-05 16:19:00,2628,2577,1124,1399,1715,432,1134,2186,2522,2662,365,2546
2020-05-05 16:20:00,1375,806,1740,385,1622,1088,2511,1811,2770,2472,2703,2468
2020-05-05 16:21:00,1144,2844,2337,637,531,2517,2401,2425,1717,224,1970,2928
2020-05-05 16:22:00,2329,2870,2849,1060,1670,733,377,2359,1492,1584,607,1250
2020-05-05 16:23:00,430,744,629,1398,1123,383,1782,2753,2728,1972,1303,2717
2020-05-05 16:24:00,1585,2450,466,2731,526,2657,2061,1504,410,1255,1650,813
2020-05-05 16:25:00,2829,1173,2355,2555,518,687,1861,1625,157,2492,1795,1067
2020-05-05 16:26:00,452,2074,814,1501,2093,495,2214,2331,1582,438,2827,487
2020-05-05 16:27:00,108,2100,1639,2696,480,2087,373,1307,1910,215,1116,264
2020-05-05 16:28:00,2547,1276,1378,659,1838,1016,237,645,2035,739,1176,1724
2020-05-05 16:29:00,611,343,442,1635,838,1840,195,1427,317,1973,261,203
2020-05-05 16:30:00,809,2513,2044,1900,289,2247,1067,247,2983,857,541,222
2020-05-05 16:31:00,2729,1852,1108,2243,1118,112,1459,1365,1853,1296,854,1671
2020-05-05 16:32:00,2296,1064,2984,2246,765,2202,1492,2411,635,2083,569,2095
2020-05-05 16:33:00,1563,1719,977,1223,2573,1515,784,212,2075,1207,722,2340
2020-05-05 16:34:00,1600,2555,1080,2255,2477,2804,1285,682,851,2799,2608,859
2020-05-05 16:35:00,2930,2773,879,768,1774,1948,792,1671,2959,747,2302,2371
2020-05-05 16:36:00,1058,386,2644,1118,1669,1199,425,1313,1796,889,321,2405
2020-05-05 16:37:00,2044,491,1365,2889,1611,2677,1303,1684,464,1117,164,1056
2020-05-05 16:38:00,1497,2300,544,1459,696,1875,913,1317,376,2810,898,1380
2020-05-05 16:39:00,1889,2184,204,2173,1395,2130,2897,715,2871,1565,208,631
2020-05-05 16:40:00,162,1980,1925,2461,520,356,2192,1005,665,897,2085,1447
2020-05-05 16:41:00,2073,2969,283,897,1623,277,1888,2601,1008,2968,1751,2967
2020-05-05 16:42:00,1107,2977,2525,2547,420,2626,541,195,2686,2555,374,1872
2020-05-05 16:43:00,1997,2415,2678,1208,2108,587,517,2316,1627,1924,2025,1924
2020-05-05 16:44:00,1545,2718,2665,2928,1023,735,1647,1668,607,1433,2436,256
2020-05-05 16:45:00,1853,1920,2399,1947,2972,194,1378,2659,395,732,2257,358
2020-05-05 16:46:00,2649,991,2536,1212,463,1288,1591,136,326,782,2262,2169
2020-05-05 16:47:00,1490,582,2832,617,333,2541,2580,2819,1540,2009,2026,2089
2020-05-05 16:48:00,1684,2977,523,1426,936,305,2648,1359,2291,2484,2885,1569
2020-05-05 16:49:00,2014,2917,1992,1317,2437,2750,2027,1583,870,1768,1684,2063
2020-05-05 16:50:00,201,1455,803,1097,1373,2290,1247,2460,2596,590,878,1609
2020-05-05 16:51:00,2351,1766,465,835,1344,2653,1269,2206,2185,1679,2874,873
2020-05-05 16:52:00,652,2523,2682,1254,2239,571,1599,2073,1980,1166,703,1896
2020-05-05 16:53:00,2297,113,2620,250,675,2804,2069,1817,1210,2792,769,147
2020-05-05 16:54:00,1742,104,893,1056,1392,788,800,1759,394,1022,2560,1051
2020-05-05 16:55:00,2213,627,2287,728,1210,2293,469,773,566,2717,500,1312
2020-05-05 16:56:00,1681,825,1494,2876,1020,745,507,339,1285,1056,984,1390
2020-05-05 16:57:00,2412,2123,2868,1333,864,487,1067,318,671,852,1259,577
2020-05-05 16:58:00,2407,439,1204,2057,1887,1974,976,329,704,2819,1260,1175
2020-05-05 16:59:00,2139,581,2515,2672,2221,837,2719,598,480,1032,1915,2763
2020-05-05 17:00:00,119,957,2589,769,1689,1526,591,1691,733,2008,1368,467
2020-05-05 17:01:00,514,136,2261,693,229,955,702,2608,2347,299,482,1285
2020-05-05 17:02:00,2434,2689,212,1632,1425,1490,1112,552,2235,1855,2546,399
2020-05-05 17:03:00,120,558,1111,2934,2986,334,172,2644,2149,795,1863,2879
2020-05-05 17:04:00,2536,2808,1522,1116,1707,1738,389,253,2800,2907,1017,1136
2020-05-05 17:05:00,2723,1604,583,628,611,2436,284,952,1602,143,2663,2634
2020-05-05 17:06:00,2706,529,2271,1422,1898,401,141,120,1584,954,1573,1190
2020-05-05 17:07:00,1531,1486,480,1637,2726,855,2687,1326,2170,838,2172,1121
2020-05-05 17:08:00,1409,1222,2586,1056,2594,2167,1943,513,1516,514,1405,358
2020-05-05 17:09:00,1258,1355,578,2255,2651,1198,2799,2322,1572,1352,166,974
2020-05-05 17:10:00,2294,1703,1109,1293,1924,1851,1831,1399,126,443,2256,2404
2020-05-05 17:11:00,335,2404,1413,2846,2693,222,162,2051,2344,1284,1154,243
2020-05-05 17:12:00,133,1819,2607,1424,2900,1404,2704,1397,1630,2496,819,588
2020-05-05 17:13:00,265,1469,764,2287,2974,2592,1568,1238,2613,1831,1525,360
2020-05-05 17:14:00,1298,1856,2314,2278,1328,1881,2563,1173,2485,2915,2891,2658
2020-05-05 17:15:00,2543,1100,2476,475,107,1579,1874,1516,1650,1153,339,2863
2020-05-05 17:16:00,2404,2461,1159,113,2779,1397,715,2600,2986,2189,836,133
2020-05-05 17:17:00,2492,1004,2655,2863,1245,1375,623,544,2950,1710,2413,1452
2020-05-05 17:18:00,452,1724,498,982,247,2115,1341,2146,934,1398,2284,2806
2020-05-05 17:19:00,2985,447,2574,214,483,1651,1867,823,286,356,1289,606
2020-05-05 17:20:00,2620,2756,1959,1678,728,1823,2816,2251,1205,1192,754,506
2020-05-05 17:21:00,2217,2965,1739,1280,510,2730,1908,2080,2135,2128,2171,240
2020-05-05 17:22:00,1440,363,730,838,357,1035,1637,149,2305,296,2298,1793
2020-05-05 17:23:00,2509,1713,2566,1812,2141,2449,1627,1007,1652,1445,806,952
2020-05-05 17:24:00,1765,2581,458,1729,1702,2570,861,196,2556,2073,2851,1259
2020-05-05 17:25:00,696,2625,2922,339,1259,212,2557,1460,640,2342,847,799
2020-05-05 17:26:00,2663,1243,1864,1501,1505,1586,2089,1878,908,2649,2919,2645
2020-05-05 17:27:00,2336,2851,789,2288,1234,2339,356,2668,2457,1137,2644,1033
2020-05-05 17:28:00,2474,819,984,2617,940,2472,586,197,2617,786,1164,2269
2020-05-05 17:29:00,2563,1302,1817,2504,790,2624,2553,637,2110,1432,1058,1319
2020-05-05 17:30:00,576,842,2675,1069,2475,1243,2003,2416,1117,2050,1166,2051
2020-05-05 17:31:00,1401,2472,1664,681,1178,2611,1140,2524,405,333,1256,2279
2020-05-05 17:32:00,179,1505,2244,2729,2634,1491,1225,2845,1255,429,1320,1287
2020-05-05 17:33:00,2723,1878,1929,2965,1075,2802,691,924,2816,2489,1942,2883
2020-05-05 17:34:00,2780,1265,1943,1463,2602,265,1839,2340,607,2737,555,1028
2020-05-05 17:35:00,2562,869,2813,1175,2980,2619,2522,2190,2086,2299,2845,1956
2020-05-05 17:36:00,2893,2297,2397,2581,2584,2543,779,2122,2303,1691,2225,1362
2020-05-05 17:37:00,1281,1705,173,1027,2712,2877,346,483,1905,1542,545,945
2020-05-05 17:38:00,739,962,930,2095,373,995,2522,896,1285,2026,2368,1337
2020-05-05 17:39:00,476,447,2574,385,2801,1350,1027,2497,865,1065,1241,1723
2020-05-05 17:40:00,1803,1338,2439,1709,759,1461,439,1152,1638,1933,210,1227
2020-05-05 17:41:00,2343,2981,604,2892,1506,883,1174,2139,2704,2612,1722,265
2020-05-05 17:42:00,766,298,1963,1010,2853,2330,1939,1529,1372,1789,1146,300
2020-05-05 17:43:00,2006,703,2904,531,331,1883,1041,1053,591,615,2280,348
2020-05-05 17:44:00,2583,2453,1849,1438,1057,1809,2617,2710,2965,2958,478,2580
2020-05-05 17:45:00,208,1498,1708,847,412,2993,1350,2460,1735,607,978,1200
2020-05-05 17:46:00,611,1510,655,2917,1431,1626,826,674,2170,1757,1172,1426
2020-05-05 17:47:00,1985,1682,1196,2494,2248,1120,2292,2811,2211,2667,2455,898
2020-05-05 17:48:00,1659,1295,2359,191,2862,1953,1945,754,2279,2625,2060,400
2020-05-05 17:49:00,1391,1411,2179,1260,1926,1335,632,1584,2583,2695,2708,1619
2020-05-05 17:50:00,2385,660,1276,2237,2316,2982,350,1901,373,1801,2267,329
2020-05-05 17:51:00,2498,2905,2927,2409,2700,130,852,558,962,1243,1457,2544
2020-05-05 17:52:00,1982,2444,1990,1776,1216,1614,706,1041,2475,2666,939,1575
2020-05-05 17:53:00,599,542,2258,954,2484,501,1939,943,849,1058,1879,2947
2020-05-05 17:54:00,938,2184,2583,2975,2328,559,1181,2051,591,1362,311,235
2020-05-05 17:55:00,2432,1759,2290,2047,727,646,1053,1143,2189,181,2669,458
2020-05-05 17:56:00,1230,1677,400,453,864,2667,2683,1841,1154,2719,2238,1201
2020-05-05 17:57:00,1719,870,2013,609,714,623,167,2983,940,2248,1289,2967
2020-05-05 17:58:00,1050,2436,1086,2249,1921,2964,775,2424,587,2034,473,2711
2020-05-05 17:59:00,709,2687,264,1600,2637,2207,1167,730,919,322,100,244
2020-05-05 18:00:00,610,1313,2935,1981,1716,2106,2648,1217,953,2886,1044,981
2020-05-05 18:01:00,2051,2985,1468,2779,797,2139,2659,2055,1498,1986,2088,873
2020-05-05 18:02:00,2810,2858,2946,1027,1282,1202,1978,1977,1437,2496,944,2009
2020-05-05 18:03:00,255,2708,401,2890,2973,1442,737,1701,443,2090,1946,2312
2020-05-05 18:04:00,315,906,824,1560,2254,613,266,1560,2133,2654,2780,2220
2020-05-05 18:05:00,1931,2804,1252,1983,158,1518,753,2035,718,959,1198,2974
2020-05-05 18:06:00,2284,1020,1340,2857,444,2653,2768,2716,2925,952,918,1010
2020-05-05 18:07:00,2223,2575,1104,1744,1898,191,1678,839,1653,2102,378,1667
2020-05-05 18:08:00,667,1582,194,2925,1582,107,780,1369,2090,902,333,2125
2020-05-05 18:09:00,1869,361,1142,650,1730,2441,2956,2366,1449,2327,1532,2954
2020-05-05 18:10:00,2219,225,2959,1898,961,2813,2219,1218,1456,1912,1632,295
2020-05-05 18:11:00,702,1418,1827,661,2096,639,722,2449,1343,545,2566,2886
2020-05-05 18:12:00,569,145,366,342,2403,859,2941,662,2189,273,1361,909
2020-05-05 18:13:00,1617,1686,227,2455,1645,1159,2180,631,1816,2020,1240,1488
2020-05-05 18:14:00,1364,2900,2194,2971,2760,624,889,106,1382,2646,1442,2487
2020-05-05 18:15:00,1116,464,2931,663,982,909,2103,350,590,881,157,1143
2020-05-05 18:16:00,100,424,2836,279,2207,1165,1082,634,2254,1177,1098,2253
2020-05-05 18:17:00,1551,2895,2292,1776,1228,2213,2200,2659,2201,399,112,1608
2020-05-05 18:18:00,1159,2979,773,2174,2130,1033,528,128,2044,2693,1483,1695
2020-05-05 18:19:00,292,2031,237,561,2736,249,912,2097,2541,718,457,1721
2020-05-05 18:20:00,2261,554,2343,384,1877,1291,267,230,293,2002,272,1923
2020-05-05 18:21:00,2206,2214,146,218,1896,2347,104,2383,1730,2657,1579,336
2020-05-05 18:22:00,2850,936,500,1492,1821,524,2402,1523,834,1394,1385,611
2020-05-05 18:23:00,1735,2500,744,2784,739,347,2601,1723,2961,1937,1752,2059
2020-05-05 18:24:00,1490,1209,385,1017,1861,2990,1191,870,2799,2767,1673,2514
2020-05-05 18:25:00,580,300,1379,1979,687,2716,1058,2230,1938,1942,785,855
2020-05-05 18:26:00,493,2786,2949,769,459,1321,1599,1607,2864,150,1142,1370
2020-05-05 18:27:00,2707,1424,1963,1751,411,2154,676,1612,2219,1231,2903,2613
2020-05-05 18:28:00,998,2969,1092,1502,1149,964,228,1729,449,1091,242,149
2020-05-05 18:29:00,972,2010,2983,2138,586,131,2374,1345,552,743,427,2612
